Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746986386,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746986387,50,,Aggregated,0.000000,0.000000,34,39,43,48,61,83,220,260,330,330,330,949,635,34,43.48253736042783,11.637278003036045,328.51321400085,37.27186512118019
1746986388,100,,Aggregated,0.000000,0.000000,50,63,71,77,110,260,310,310,340,340,340,1939,1295,50,67.29065685146126,11.637278003036045,342.75928400165867,37.30324909747292
1746986389,150,,Aggregated,391.000000,265.000000,65,79,93,110,200,310,390,400,410,420,420,2964,1978,65,91.05115069259536,11.637278003036045,417.5453869975172,37.31646423751687
1746986390,200,,Aggregated,680.000000,455.000000,80,110,130,160,280,360,390,400,450,470,470,4040,2696,80,114.08333720765489,11.637278003036045,467.3131160016055,37.31683168316832
1746986391,250,,Aggregated,808.000000,539.333333,99,140,180,220,360,390,420,440,640,660,660,5068,3381,99,139.86708962151835,11.637278003036045,664.9270099951536,37.32182320441989
1746986392,300,,Aggregated,864.500000,577.000000,120,170,220,260,370,410,450,510,660,720,720,6159,4109,120.0,160.36902119071712,11.637278003036045,723.4834379996755,37.32115603182335
1746986393,350,,Aggregated,890.800000,594.400000,140,210,260,310,390,440,570,610,720,780,780,7154,4771,140.0,182.5180272009492,11.637278003036045,781.0392690007575,37.32750908582611
1746986394,400,,Aggregated,910.666667,607.333333,170,240,310,350,420,510,590,630,820,880,880,8464,5707,170.0,207.3313201220901,11.637278003036045,881.0809450005763,37.14331285444234
1746986395,450,,Aggregated,926.857143,618.428571,200,280,340,380,460,540,610,660,840,880,880,9708,6475,200.0,229.1748701283872,11.637278003036045,881.0809450005763,37.32560774618871
1746986396,500,,Aggregated,936.875000,625.250000,220,320,380,400,500,570,630,690,880,1300,1300,10786,7200,220.0,250.25066178687973,11.637278003036045,1263.9960989981773,37.31170035230855
1746986397,500,,Aggregated,959.333333,639.777778,240,330,390,420,510,570,640,730,1000,1300,1300,12186,8132,240.0,264.88916282813017,11.637278003036045,1263.9960989981773,37.3169210569506
1746986399,500,,Aggregated,988.900000,659.700000,250,350,400,430,520,580,650,690,1000,1300,1300,13648,9103,250.0,276.50496706136573,11.637278003036045,1263.9960989981773,37.32539566236811
1746986400,500,,Aggregated,1094.900000,730.500000,270,360,410,440,530,590,650,700,1000,1300,1300,15569,10383,270.0,286.21742615378577,11.637278003036045,1263.9960989981773,37.327445564904615
1746986401,500,,Aggregated,1122.400000,748.500000,270,370,410,450,540,590,650,690,1000,1300,1300,17054,11371,270.0,291.1894090979942,11.637278003036045,1263.9960989981773,37.330890113756304
1746986402,500,,Aggregated,1161.700000,774.500000,280,370,420,460,540,600,650,690,1000,1300,1300,18539,12362,280.0,296.1774706244905,11.637278003036045,1263.9960989981773,37.32973731053455
1746986403,500,,Aggregated,1210.700000,807.300000,290,380,430,460,550,600,650,690,1000,1300,1300,20027,13355,290.0,300.9532374532496,11.637278003036045,1263.9960989981773,37.328756179158134
1746986404,500,,Aggregated,1255.300000,837.400000,290,380,430,470,560,610,650,690,1000,1300,1300,21518,14347,290.0,305.62221922869327,11.637278003036045,1263.9960989981773,37.33139696997862
1746986405,500,,Aggregated,1287.500000,858.300000,300,390,440,470,560,610,650,680,1000,1300,1300,23002,15340,300.0,308.93213173319765,11.637278003036045,1263.9960989981773,37.32753673593601
1746986406,500,,Aggregated,1321.000000,880.700000,300,390,440,470,560,610,650,680,1000,1300,1300,24498,16336,300.0,311.07526545517845,11.637278003036045,1263.9960989981773,37.32925136745857
1746986407,500,,Aggregated,1348.100000,898.700000,300,390,450,480,570,620,660,720,990,1300,1300,25961,17314,300.0,316.6309734056132,11.637278003036045,1263.9960989981773,37.326913447093716
1746986408,500,,Aggregated,1374.800000,914.400000,300,390,450,480,560,610,660,710,990,1300,1300,27443,18295,300.0,317.2994397940414,11.637278003036045,1263.9960989981773,37.32379841854025
1746986409,500,,Aggregated,1411.400000,940.500000,310,400,450,480,570,620,670,720,980,1300,1300,28888,19240,310.0,319.93504363160696,11.637278003036045,1263.9960989981773,38.32054832456383
1746986410,500,,Aggregated,1400.200000,933.600000,310,400,450,480,570,610,670,710,970,1200,1300,30339,20176,310.0,321.3196692261901,11.637278003036045,1263.9960989981773,38.54899634134283
1746986411,500,,Aggregated,1412.100000,937.600000,310,400,450,480,570,610,670,710,970,1200,1300,31792,21113,310.0,321.7063817626539,11.637278003036045,1263.9960989981773,41.35241570206341
1746986413,500,,Aggregated,1400.900000,928.000000,310,400,450,480,570,610,670,710,950,1200,1300,33649,22324,310.0,322.4803522043284,11.637278003036045,1263.9960989981773,42.16033165918749
1746986414,500,,Aggregated,1399.300000,924.100000,310,400,450,480,570,610,670,710,890,1200,1300,35069,23232,310.0,323.5013098998733,11.637278003036045,1263.9960989981773,42.75981636202914
1746986415,500,,Aggregated,1415.200000,931.700000,310,400,450,480,570,610,660,710,890,1200,1300,36930,24440,310.0,324.5035326615364,11.637278003036045,1263.9960989981773,43.467451936095316
1746986416,500,,Aggregated,1417.000000,929.800000,310,400,450,480,570,610,660,710,890,1200,1300,38356,25353,310.0,324.57302776335723,11.637278003036045,1263.9960989981773,45.38598915423923
1746986417,500,,Aggregated,1413.100000,925.600000,310,400,450,490,570,610,660,700,890,1200,1300,40195,26512,310.0,324.5063345008413,11.637278003036045,1263.9960989981773,49.41089687772111
1746986418,500,,Aggregated,1408.000000,920.300000,310,400,450,480,560,610,660,700,890,1200,1300,41583,27378,310.0,324.2563705075268,11.637278003036045,1263.9960989981773,51.50304210855398
1746986419,500,,Aggregated,1410.800000,915.800000,310,400,450,490,560,610,660,700,890,1200,1300,42835,28161,310.0,327.0223687714962,11.637278003036045,1263.9960989981773,53.6632660207774
1746986420,500,,Aggregated,1435.700000,925.400000,320,410,460,490,570,620,680,720,910,1200,1300,43839,28755,320.0,332.0820167905658,11.637278003036045,1263.9960989981773,55.23025160245444
1746986422,500,,Aggregated,1423.900000,915.900000,320,410,460,500,570,620,680,730,920,1200,1300,45152,29543,320.0,334.8977976306283,11.637278003036045,1263.9960989981773,56.53191442239547
1746986423,500,,Aggregated,1339.400000,850.900000,320,410,470,500,580,630,680,740,920,1200,1300,46501,30344,320.0,337.10815471999985,11.637278003036045,1263.9960989981773,59.78768198533365
1746986424,500,,Aggregated,1314.200000,828.400000,320,410,470,500,580,630,680,730,920,1200,1300,48203,31341,320.0,336.7126037090385,11.637278003036045,1263.9960989981773,62.750202269568284
1746986425,500,,Aggregated,1284.500000,803.200000,320,410,460,500,570,620,680,730,920,1200,1300,49878,32282,320.0,335.8724352394552,11.637278003036045,1263.9960989981773,67.46828260956734
1746986426,500,,Aggregated,1298.400000,801.800000,320,410,460,490,570,620,680,730,920,1200,1300,51730,33305,320.0,333.55090081745635,11.637278003036045,1263.9960989981773,70.87858109414266
1746986427,500,,Aggregated,1288.900000,785.100000,310,400,450,490,570,620,680,730,920,1200,1300,53456,34193,310.0,330.49739678506654,11.637278003036045,1263.9960989981773,77.10120472912301
1746986428,500,,Aggregated,1306.200000,782.400000,300,390,450,480,560,620,680,730,910,1200,1300,55528,35146,300.0,324.471878168,11.637278003036045,1263.9960989981773,85.74153580175768
1746986429,500,,Aggregated,1320.400000,778.800000,300,390,440,480,560,610,670,720,910,1200,1300,57362,35803,300.0,316.3547156393923,0.9527680012979545,1263.9960989981773,94.8688155922039
1746986430,500,,Aggregated,1348.200000,771.400000,290,380,440,470,560,610,670,720,910,1200,1300,59062,36382,290.0,308.09919433495185,0.9199670021189377,1263.9960989981773,102.74083166841623
1746986431,500,,Aggregated,1376.800000,760.300000,280,380,430,470,560,610,670,720,910,1200,1300,60796,36972,280.0,299.92013354252583,0.9199670021189377,1263.9960989981773,109.7640798736759
1746986432,500,,Aggregated,1470.600000,767.800000,270,370,430,460,550,610,670,720,910,1200,1300,62540,37575,270.0,291.84174980975615,0.9199670021189377,1263.9960989981773,118.7079629037416
1746986433,500,,Aggregated,1531.800000,762.300000,270,360,420,460,550,610,670,710,910,1200,1300,64334,38193,270.0,284.1275378894383,0.7969180005602539,1263.9960989981773,128.92672614791556
1746986434,500,,Aggregated,1601.200000,755.800000,260,360,420,450,550,600,670,710,910,1200,1300,66148,38811,260.0,276.58559194449043,0.7844139981898479,1263.9960989981773,138.43632460543026
1746986435,500,,Aggregated,1652.600000,743.200000,250,350,410,450,540,600,660,710,910,1200,1300,67640,39321,250.0,270.6462402904266,0.7844139981898479,1263.9960989981773,142.993095801301
1746986436,500,,Aggregated,1670.900000,714.500000,240,350,410,450,540,600,660,710,900,1200,1300,69414,39935,240.0,264.5881532343172,0.7844139981898479,1263.9960989981773,150.48338951796467
1746986438,500,,Aggregated,1708.900000,663.300000,240,340,400,440,540,600,660,710,900,1200,1300,71086,40509,240.0,259.3503440849516,0.7844139981898479,1263.9960989981773,155.55536955237318
1746986439,500,,Aggregated,1717.600000,634.800000,230,330,400,440,540,600,660,710,890,1200,1300,73080,41207,230.0,253.24911253166314,0.7844139981898479,1263.9960989981773,161.38529009304872
1746986440,500,,Aggregated,1693.400000,599.000000,220,330,400,430,530,600,660,700,890,1200,1300,74928,41856,220.0,247.14113819683573,0.7844139981898479,1263.9960989981773,168.31925314969038
