Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST,/data,88612,59052,550.0,567.3354347106363,1.067949997377582,7758.268320001662,37.33972825350968,741.7206175367222,494.2906819254561,550,670,740,780,860,930,1000,1100,6400,7600,7800
DELETE,/data/user_0,3,2,80,102.75129999839312,37.63759399589617,191.1074820018257,37.333333333333336,0.025111292518058125,0.016740861678705417,80,80,190,190,190,190,190,190,190,190,190
GET,/data/user_0,22,20,160.0,214.52029813603573,18.064257994410582,835.187254997436,85.77272727272727,0.18414947846575958,0.16740861678705415,190,230,280,320,370,480,840,840,840,840,840
DELETE,/data/user_1,2,0,29.311653997865506,111.7617669988249,29.311653997865506,194.2118799997843,54.0,0.016740861678705417,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/data/user_1,37,30,110.0,159.18577724329913,19.953793998865876,692.7666400006274,1458.162162162162,0.3097059410560502,0.25111292518058126,110,140,150,170,370,630,690,690,690,690,690
DELETE,/data/user_10,1,1,154.38370800256962,154.38370800256962,154.38370800256962,154.38370800256962,29.0,0.008370430839352709,0.008370430839352709,150,150,150,150,150,150,150,150,150,150,150
GET,/data/user_10,40,27,53,123.30672699972638,2.856341998267453,534.9806459998945,2627.05,0.3348172335741083,0.22600163266252313,76,140,230,250,260,500,530,530,530,530,530
DELETE,/data/user_100,3,3,170.0,206.41393133215993,47.52058399753878,405.8659849979449,29.0,0.025111292518058125,0.025111292518058125,170,170,410,410,410,410,410,410,410,410,410
GET,/data/user_100,49,34,120.0,145.6446990617836,2.068910005618818,666.8517609941773,88.53061224489795,0.41015111112828273,0.2845946485379921,120,160,210,240,340,400,670,670,670,670,670
GET,/data/user_101,39,24,73,132.37188161553766,3.0753300015931018,786.2935430021025,1427.6923076923076,0.3264468027347556,0.200890340144465,73,120,160,160,230,700,790,790,790,790,790
DELETE,/data/user_102,3,1,350.0,407.92010133251705,252.39741899713408,617.1866670047166,45.666666666666664,0.025111292518058125,0.008370430839352709,350,350,620,620,620,620,620,620,620,620,620
GET,/data/user_102,42,33,120.0,155.8659606193292,5.232647999946494,734.31922999589,68.19047619047619,0.35155809525281373,0.27622421769863936,140,170,210,230,260,350,730,730,730,730,730
DELETE,/data/user_103,4,2,56,59.98762174749572,20.561352001095656,92.77259699592832,41.5,0.033481723357410835,0.016740861678705417,71,71,93,93,93,93,93,93,93,93,93
GET,/data/user_103,65,43,79,130.52893173869683,1.3418919988907874,740.01066400524,108.6,0.5440780045579261,0.35992852609216647,79,160,190,220,280,380,520,740,740,740,740
DELETE,/data/user_104,2,0,25.21591500408249,96.82251950289356,25.21591500408249,168.42912400170462,54.0,0.016740861678705417,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/data/user_104,43,38,64,129.4203035578776,2.702801000850741,767.6791870035231,46.41860465116279,0.35992852609216647,0.31807637189540294,64,120,180,200,270,630,770,770,770,770,770
GET,/data/user_105,35,24,160.0,165.3753505433477,2.761096002359409,563.850303995423,89.91428571428571,0.2929650793773448,0.200890340144465,160,200,210,240,300,360,560,560,560,560,560
DELETE,/data/user_106,7,6,110.0,102.12497156940766,13.129229002515785,239.95381099666702,36.285714285714285,0.05859301587546896,0.05022258503611625,110,140,150,150,240,240,240,240,240,240,240
GET,/data/user_106,40,27,130.0,153.08195170018735,7.946142002765555,525.7382050040178,806.5,0.3348172335741083,0.22600163266252313,130,200,220,280,380,440,530,530,530,530,530
DELETE,/data/user_107,4,2,72,92.10269325012632,37.171976997342426,163.04034300264902,48.0,0.033481723357410835,0.016740861678705417,96,96,160,160,160,160,160,160,160,160,160
GET,/data/user_107,37,28,80,128.58830127004546,1.7846569971879944,442.5522820019978,200.48648648648648,0.3097059410560502,0.23437206350187584,80,160,180,210,290,390,440,440,440,440,440
DELETE,/data/user_108,4,3,24,86.80980574899877,12.726478998956736,233.03212400060147,41.75,0.033481723357410835,0.025111292518058125,78,78,230,230,230,230,230,230,230,230,230
GET,/data/user_108,55,40,91,139.49633514527125,3.2332069968106225,712.8202520034392,132.5818181818182,0.46037369616439894,0.3348172335741083,91,200,220,230,300,360,500,710,710,710,710
DELETE,/data/user_109,3,2,180.0,180.48700433428166,26.04011699440889,333.7584590044571,46.0,0.025111292518058125,0.016740861678705417,180,180,330,330,330,330,330,330,330,330,330
GET,/data/user_109,44,38,64,106.06766324996319,1.3234729995019734,816.9107339999755,54.13636363636363,0.36829895693151915,0.31807637189540294,65,120,140,170,190,230,820,820,820,820,820
DELETE,/data/user_11,1,1,27.273557003354654,27.273557003354654,27.273557003354654,27.273557003354654,29.0,0.008370430839352709,0.008370430839352709,27,27,27,27,27,27,27,27,27,27,27
